tripadvisor_id,name,dateFirstCollection,ratingGlobal,reviewCount,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory,lisbonLocation,collection_year,collection_month,collection_hour,collection_day_of_week
28341526,Genuine Tantric Saldanha,2025-08-27 12:53:09,5,4,spas & wellness,51,258,Lisbon (Avenidas Novas),2025,8,12,Wednesday
24920617,Lisboa Espera Por Ti Tours,2025-08-27 12:53:53,4,4,things to do,450,1016,Lisbon (Experiences),2025,8,12,Wednesday
10187866,Navio Opera,2025-08-27 12:54:40,3,3,boat tours & water sports,212,391,Location NOT Provided,2025,8,12,Wednesday
19063564,Luis Travel Portugal,2025-08-27 12:55:27,5,59,transportation,41,853,Location NOT Provided,2025,8,12,Wednesday
32851166,Perhaps a tour,2025-08-27 12:56:16,5,2,tours & activities,905,2288,Lisbon (Experiences),2025,8,12,Wednesday
25449024,Imagine About Tuk Tuk and Private Car Tours in Portugal,2025-08-27 12:57:01,5,39,tours & activities,322,2290,Lisbon (Experiences),2025,8,12,Wednesday
28003201,Dynamic Strands Tours,2025-08-27 12:57:58,4,6,tours & activities,859,2288,Lisbon (Experiences),2025,8,12,Wednesday
25383499,Escape Rooms Game Over Santa Clara,2025-08-27 12:58:48,5,5,fun & games,33,170,Location NOT Provided,2025,8,12,Wednesday
7077161,Explore Latitudes,2025-08-27 12:59:42,4,21,tours & activities,684,2290,Location NOT Provided,2025,8,12,Wednesday
28021801,Winenonymous,2025-08-27 13:00:37,5,4,things to do,278,1016,Lisbon (Estrela/Campo de Ourique),2025,8,13,Wednesday
14132751,Walking Through Lisbon History,2025-08-27 13:01:31,4,7,things to do,295,1016,Lisbon (Experiences),2025,8,13,Wednesday
27462024,Stas Tours,2025-08-27 13:02:29,4,131,shopping,2,581,Lisbon (Experiences),2025,8,13,Wednesday
23941360,MoveGreat,2025-08-27 13:03:20,5,2,transportation,273,853,Location NOT Provided,2025,8,13,Wednesday
27111372,The Next Trip,2025-08-27 13:04:13,1,1,tours & activities,1260,2290,Location NOT Provided,2025,8,13,Wednesday
25575127,Epic Transfers Tours,2025-08-27 13:05:04,5,6,transportation,174,853,Lisbon (Experiences),2025,8,13,Wednesday
26616030,Beontejo,2025-08-27 13:06:47,5,23,boat tours & water sports,71,391,Lisbon (River Experiences),2025,8,13,Wednesday
195644,Praca Dom Pedro IV,2025-08-27 13:07:44,4,2161,things to do,50,1016,Lisbon (Alfama/Castelo),2025,8,13,Wednesday
7930570,Central Mosque of Lisbon,2025-08-27 13:08:31,4,43,things to do,172,1016,Location NOT Provided,2025,8,13,Wednesday
23730818,By Nunes Ceramics,2025-08-27 13:09:18,4,28,shopping,33,581,Lisbon (Alfama/Castelo),2025,8,13,Wednesday
11434639,Shelter Bar Lisboa,2025-08-27 13:10:08,4,36,nightlife,81,311,Lisbon (Chiado),2025,8,13,Wednesday
15873474,Viver Portugal Tours,2025-08-27 13:10:54,4,17,tours & activities,659,2290,Lisbon (Experiences),2025,8,13,Wednesday
8746466,Orla dos Sentidos,2025-08-27 13:11:45,3,6,spas & wellness,112,259,Lisbon (Avenidas Novas),2025,8,13,Wednesday
4038857,Motoxplorers,2025-08-27 13:12:38,4,428,outdoor activities,32,786,Location NOT Provided,2025,8,13,Wednesday
3387962,Rua da Rosa,2025-08-27 13:13:29,4,121,things to do,131,1016,Location NOT Provided,2025,8,13,Wednesday
245750,Casa do Brasil,2025-08-27 13:14:21,4,8,nightlife,103,311,Location NOT Provided,2025,8,13,Wednesday
20895551,Filipe Mateus Tours,2025-08-27 13:15:11,4,8,transportation,208,853,Lisbon (Experiences),2025,8,13,Wednesday
8769846,Lisbon Photographer,2025-08-27 13:16:04,5,25,tours & activities,603,2290,Location NOT Provided,2025,8,13,Wednesday
243615,Museu Militar de Lisboa,2025-08-27 13:16:57,4,265,things to do,81,1016,Lisbon (Alfama/Castelo),2025,8,13,Wednesday
2146659,Lux Invicta Portugal Tours,2025-08-27 13:17:50,5,134,food & drink,74,547,Lisbon (Experiences),2025,8,13,Wednesday
25360807,Desirable Portugal,2025-08-27 13:18:50,5,37,transportation,53,853,Location NOT Provided,2025,8,13,Wednesday
3177202,Groove Bar,2025-08-27 13:19:39,4,50,nightlife,42,311,Lisbon (Chiado),2025,8,13,Wednesday
14760725,WALK N ROLL Tours,2025-08-27 13:20:35,5,306,food & drink,7,547,Lisbon (Experiences),2025,8,13,Wednesday
12460671,The Tuk Experience,2025-08-27 13:21:31,4,23,transportation,121,853,Lisbon (Experiences),2025,8,13,Wednesday
195864,Silk Club,2025-08-27 13:22:25,3,283,nightlife,62,311,Lisbon (Chiado),2025,8,13,Wednesday
10244689,Era Uma Vez Um Sonho,2025-08-27 13:23:12,5,19,shopping,55,581,Lisbon (Alfama/Castelo),2025,8,13,Wednesday
245945,Xafarix,2025-08-27 13:24:03,4,17,nightlife,68,311,Lisbon (Chiado),2025,8,13,Wednesday
243611,Centro Cultural de Belem CCB,2025-08-27 13:24:54,4,432,theater & concerts,2,87,Lisbon (Belem),2025,8,13,Wednesday
14458971,Monchauffeurlisbonne,2025-08-27 13:25:40,5,23,transportation,92,853,Location NOT Provided,2025,8,13,Wednesday
17605469,Lisbon Tours Transfers Welcome Pickups,2025-08-27 13:26:29,4,376,transportation,30,853,Lisbon (Experiences),2025,8,13,Wednesday
28278861,Renan Chady,2025-08-27 13:27:26,5,56,tours & activities,235,2288,Location NOT Provided,2025,8,13,Wednesday
7390112,Chicoracao,2025-08-27 13:28:15,4,34,shopping,36,581,Lisbon (Alfama/Castelo),2025,8,13,Wednesday
25803665,Chafariz de Sao Paulo,2025-08-27 13:29:04,3,4,things to do,494,1016,Location NOT Provided,2025,8,13,Wednesday
6105390,A Vida Portuguesa,2025-08-27 13:30:00,4,222,shopping,14,581,Almada,2025,8,13,Wednesday
3923580,Lounge,2025-08-27 13:30:50,3,13,nightlife,133,311,Lisbon (Chiado),2025,8,13,Wednesday
7682811,Portugal Seasons,2025-08-27 13:31:44,4,15,tours & activities,662,2290,Location NOT Provided,2025,8,13,Wednesday
12226527,Estacoes Lisboa Santa Apolonia,2025-08-27 13:32:30,3,38,transportation,274,853,Location NOT Provided,2025,8,13,Wednesday
12846450,Sociedade Nacional de Belas Artes,2025-08-27 13:33:26,4,2,things to do,428,1016,Lisbon (Principe Real),2025,8,13,Wednesday
12454513,Boost Portugal Urban Thrills,2025-08-27 13:34:16,4,3814,outdoor activities,62,786,Location NOT Provided,2025,8,13,Wednesday
20939030,Europe Journey Private Sightseeing Transfers and Day Tours,2025-08-27 13:35:09,4,12,transportation,134,853,Lisbon (Experiences),2025,8,13,Wednesday
27492358,Lisbon Pingan First Travel,2025-08-27 13:35:52,4,4,tours & activities,986,2290,Location NOT Provided,2025,8,13,Wednesday
14068725,Palacio dos Condes de Obidos,2025-08-27 13:36:44,4,5,things to do,368,1016,Lisbon (Chiado),2025,8,13,Wednesday
23796153,Just Tour It,2025-08-27 13:37:37,5,411,tours & activities,12,2290,Lisbon (Experiences),2025,8,13,Wednesday
6700745,Estrela D alva Tours Day Tours,2025-08-27 13:38:29,4,164,tours & activities,225,2290,Lisbon (Estrela/Campo de Ourique),2025,8,13,Wednesday
25775501,Travel Auto Lisboa,2025-08-27 13:39:31,5,30,transportation,64,853,Location NOT Provided,2025,8,13,Wednesday
311732,Vasco da Gama Tower BABYLON 3600,2025-08-27 13:40:24,3,319,things to do,132,1016,Location NOT Provided,2025,8,13,Wednesday
15290390,Chafariz do Largo do Rato,2025-08-27 13:41:15,3,6,things to do,739,1016,Lisbon (Principe Real),2025,8,13,Wednesday
